,id,release_date,title,original_language,popularity,vote_average,vote_count
4598,438747,2017-03-10,Tangled: Before Ever After,en,2.6651,6.806,396
4599,369885,2016-11-23,Allied,en,4.5968,6.806,4811
4600,47854,2010-09-01,Legend of the Fist: The Return of Chen Zhen,cn,2.5004,6.793,457
4601,37735,2010-09-16,Easy A,en,5.6766,6.806,7403
4602,27130,1943-04-21,I Walked with a Zombie,en,0.6928,6.8,328
4603,9282,2004-08-20,11:14,en,2.8817,6.806,957
4604,8881,2008-09-05,Che: Part One,en,2.8414,6.806,831
4605,800815,2022-12-22,The Pale Blue Eye,en,3.0066,6.804,2186
4606,283704,2014-10-16,Leopardi,it,0.4057,6.8,670
4607,252178,2014-10-10,'71,en,2.3223,6.805,1223
4608,67660,2012-04-20,Think Like a Man,en,2.0473,6.805,899
4609,13342,1982-08-13,Fast Times at Ridgemont High,en,4.9784,6.804,1380
4610,1241320,2024-07-12,Kingdom: Return of the Great General,ja,2.7128,6.8,674
4611,1125257,2025-08-06,Freakier Friday,en,34.1986,6.8,718
4612,668482,2022-11-25,Roald Dahl's Matilda the Musical,en,4.2357,6.804,817
4613,630004,2021-03-04,The Vault,en,4.4264,6.799,1082
4614,17612,2001-01-21,Lost and Delirious,en,2.7455,6.804,535
4615,11381,1995-03-31,Tommy Boy,en,2.8297,6.804,1064
4616,9972,1989-08-04,Lock Up,en,3.3731,6.799,1328
4617,9481,1999-11-04,The Bone Collector,en,3.5928,6.803,3896
4618,9387,1982-03-16,Conan the Barbarian,en,6.2625,6.804,2814
4619,370663,2017-02-10,Below Her Mouth,en,11.3081,6.806,1299
4620,38285,1984-12-20,The Country Boy,it,0.7122,6.803,412
4621,20504,2010-01-14,The Book of Eli,en,5.3933,6.803,6713
4622,15854,2008-11-08,Kung Fu Panda: Secrets of the Furious Five,en,3.0047,6.803,474
4623,3509,2006-07-07,A Scanner Darkly,en,2.3833,6.803,1958
4624,514921,2019-11-04,The Aeronauts,en,2.3914,6.802,1201
4625,318917,2015-10-08,Look Who's Back,de,2.2965,6.802,1933
4626,44629,2010-06-03,Animal Kingdom,en,1.9675,6.8,915
4627,5038,2008-08-15,Vicky Cristina Barcelona,en,4.2877,6.802,4035
4628,401898,2017-09-15,Thelma,no,1.9119,6.8,1143
4629,796499,2021-10-29,Army of Thieves,en,5.4419,6.799,2290
4630,33908,2004-08-20,Three... Extremes,ko,2.0927,6.8,413
4631,13339,1987-10-09,Three O'Clock High,en,1.4294,6.799,301
4632,11018,1985-08-16,Year of the Dragon,en,2.1369,6.799,489
4633,10711,1975-05-18,French Connection II,en,1.5449,6.8,474
4634,9953,2004-09-02,A Love Song for Bobby Long,en,1.3346,6.799,432
4635,443463,2018-06-29,Leave No Trace,en,3.0215,6.798,1386
4636,436270,2022-10-19,Black Adam,en,12.5723,6.798,7056
4637,332979,2016-11-04,Bleed for This,en,1.7053,6.798,836
4638,37768,1982-01-22,Talcum Powder,it,1.527,6.798,485
4639,11129,1999-06-04,Human Traffic,en,1.3738,6.798,398
4640,11013,2002-09-20,Secretary,en,7.6125,6.8,1930
4641,759175,2022-06-16,The Princess,en,3.3501,6.797,855
4642,576784,2021-02-18,Upon the Magic Roads,ru,4.905,6.8,313
4643,171337,2013-02-27,Siberian Education,en,1.094,6.797,560
4644,41402,2010-10-01,Let Me In,en,3.9894,6.797,2210
4645,785542,2024-01-19,The Outrun,en,2.9443,6.8,343
4646,578189,2019-10-25,Black and Blue,en,2.9874,6.796,975
4647,44835,2010-01-22,Hesher,en,2.0753,6.796,759
4648,32250,2000-02-11,Ju-on: The Curse,ja,1.8659,6.796,306
4649,10780,1987-12-16,Overboard,en,4.3324,6.796,989
4650,766798,2021-10-08,Parallel Mothers,es,1.9946,6.795,1041
4651,592863,2021-08-12,Respect,en,2.1447,6.795,465
4652,14611,2006-08-08,Ultimate Avengers 2,en,1.4873,6.795,324
4653,419635,2017-09-08,Kodachrome,en,1.887,6.794,488
4654,301351,2015-08-26,We Are Your Friends,en,2.119,6.794,2463
4655,278427,2010-12-08,Family Guy Presents: It's a Trap!,en,1.4514,6.794,448
4656,158011,2013-03-14,The Call,en,3.555,6.794,3082
4657,8193,2004-06-11,Napoleon Dynamite,en,2.7753,6.794,2182
4658,6973,2007-09-14,In the Valley of Elah,en,1.7106,6.794,1093
4659,1365,2001-12-26,Monster's Ball,en,2.953,6.794,1091
4660,253331,2015-01-30,Black or White,en,1.3479,6.793,363
4661,98548,2012-06-29,People Like Us,en,2.2046,6.8,658
4662,9746,1997-12-25,Kundun,en,3.5374,6.793,496
4663,1439,1999-12-16,Anna and the King,en,2.0464,6.793,827
4664,763329,2021-12-10,Red Rocket,en,2.0411,6.792,634
4665,760883,2021-07-23,Blood Red Sky,de,2.7796,6.792,1724
4666,502422,2018-09-12,Thunder Road,en,1.3028,6.792,451
4667,426338,2017-09-29,Holy Camp!,es,0.9927,6.792,368
4668,345887,2018-07-19,The Equalizer 2,en,9.4036,6.793,6014
4669,340485,2016-09-30,American Honey,en,1.363,6.8,932
4670,9654,2003-05-30,The Italian Job,en,7.2056,6.793,6049
4671,4547,2002-03-29,Panic Room,en,5.8904,6.792,5438
4672,3079,1957-05-20,The Curse of Frankenstein,en,1.6915,6.792,343
4673,1172675,2023-09-27,The Swan,en,2.3961,6.8,546
4674,262551,2014-04-16,Babysitting,fr,2.7508,6.791,2017
4675,29193,1997-12-03,The Spanish Prisoner,en,1.3238,6.791,313
4676,18198,2008-02-26,Barbie Mariposa,en,2.5786,6.791,551
4677,484638,2019-01-30,15 Minutes of War,fr,1.2068,6.79,322
4678,198184,2015-03-04,Chappie,en,8.5825,6.79,8505
4679,188927,2016-07-07,Star Trek Beyond,en,6.6122,6.8,7127
4680,170522,2014-11-26,Asterix: The Mansions of the Gods,fr,2.9739,6.79,1478
4681,56415,2011-11-10,A Gang Story,fr,1.0593,6.79,398
4682,4566,2007-09-28,Michael Clayton,en,2.753,6.79,1997
4683,1721,1972-12-22,All the Way Boys,it,1.0429,6.79,429
4684,974635,2024-05-16,Hit Man,en,5.6411,6.789,1661
4685,567797,2021-01-01,The Dry,en,2.8314,6.789,841
4686,228161,2015-03-18,Home,en,7.8917,6.789,4241
4687,227719,2015-01-28,Project Almanac,en,3.6004,6.789,2872
4688,188166,2014-04-25,Blue Ruin,en,2.3651,6.789,1634
4689,12160,1994-06-24,Wyatt Earp,en,4.5837,6.789,944
4690,9314,1984-11-09,Nineteen Eighty-Four,en,4.0856,6.789,1653
4691,7012,1983-12-10,The Day After,en,2.4951,6.8,444
4692,974931,2023-09-28,Totally Killer,en,5.3803,6.788,1128
4693,417670,2018-04-24,Loro 1,it,1.2882,6.788,544
4694,11791,1959-05-04,The Hound of the Baskervilles,en,1.8916,6.8,382
4695,11319,1977-06-22,The Rescuers,en,3.5551,6.788,2685
4696,9684,1999-12-03,Sweet and Lowdown,en,1.3091,6.788,562
4697,9647,1988-11-22,Scrooged,en,3.0962,6.788,1706
4698,9272,1993-09-24,The Good Son,en,3.1896,6.788,1046
4699,1946,1999-04-14,eXistenZ,en,3.3372,6.788,2188
4700,772,1992-11-15,Home Alone 2: Lost in New York,en,11.6026,6.788,10657
4701,496,2006-11-01,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,en,4.7559,6.788,6008
4702,717930,2023-05-25,Kandahar,en,4.0059,6.8,1257
4703,643882,2020-11-19,The Princess Switch: Switched Again,en,1.8028,6.787,924
4704,256917,2014-12-25,The Water Diviner,en,2.8929,6.787,1335
4705,12178,2008-03-07,Miss Pettigrew Lives for a Day,en,1.2096,6.787,418
4706,9443,1981-05-15,Chariots of Fire,en,2.6951,6.787,1042
4707,2179,2006-11-22,Tenacious D in The Pick of Destiny,en,2.8928,6.8,1788
4708,1034541,2024-10-09,Terrifier 3,en,13.6824,6.787,1975
4709,1001865,2022-11-18,Scrooge: A Christmas Carol,en,2.4672,6.8,481
4710,538207,2019-05-09,We Die Young,en,1.8386,6.786,352
4711,6435,1998-10-16,Practical Magic,en,8.6627,6.786,1717
4712,4244,2000-07-07,The Kid,en,3.4948,6.781,1141
4713,475759,2017-09-14,2048: Nowhere to Run,en,1.134,6.8,372
4714,9318,1986-12-03,Asterix in Britain,fr,2.0687,6.785,727
4715,193613,2013-09-25,Metallica: Through the Never,en,1.2008,6.784,315
4716,38050,2011-03-03,The Adjustment Bureau,en,6.1761,6.784,4948
4717,9763,2005-09-29,Goal!,en,3.9369,6.784,1217
4718,9519,2000-06-21,Chopper,en,1.6185,6.784,421
4719,1195506,2025-03-03,Novocaine,en,6.4446,6.782,1624
4720,16910,2005-08-06,Naruto the Movie: Legend of the Stone of Gelel,ja,2.8216,6.783,438
4721,11935,1977-12-10,Capricorn One,en,2.5994,6.783,512
4722,11313,2001-09-28,Hearts in Atlantis,en,2.2687,6.8,623
4723,9100,1996-05-03,The Craft,en,5.1938,6.8,2067
4724,798645,2025-11-11,The Running Man,en,15.212,6.781,1659
4725,634528,2021-01-15,The Marksman,en,3.8984,6.781,1748
4726,12246,2007-09-20,Mongol: The Rise of Genghis Khan,ru,2.4919,6.782,769
4727,11022,2002-01-14,Narc,en,2.143,6.782,590
4728,9374,1992-07-30,Death Becomes Her,en,6.1299,6.782,2981
4729,648579,2022-04-20,The Unbearable Weight of Massive Talent,en,4.1935,6.8,2507
4730,30596,2009-12-18,Bodyguards and Assassins,cn,2.5179,6.781,393
4731,11835,2007-08-31,Death Sentence,en,2.4759,6.781,1266
4732,8852,1987-10-23,Prince of Darkness,en,2.2558,6.781,1154
4733,424781,2018-07-06,Sorry to Bother You,en,3.8924,6.78,1767
4734,299537,2019-03-06,Captain Marvel,en,11.1991,6.78,16796
4735,39013,2010-06-11,Winter's Bone,en,2.9026,6.78,2007
4736,14197,2008-05-26,My Sassy Girl,en,1.3767,6.78,410
4737,8871,2000-11-17,How the Grinch Stole Christmas,en,7.109,6.779,8304
4738,454,1996-11-01,Romeo + Juliet,en,6.6346,6.779,5364
4739,814776,2023-08-25,Bottoms,en,3.9131,6.779,865
4740,475132,2018-11-16,A Private War,en,1.5065,6.8,557
4741,444090,2017-09-29,The Ash Lad: In the Hall of the Mountain King,no,2.3357,6.8,407
4742,241771,2014-11-14,Beyond the Lights,en,1.7784,6.8,390
4743,59387,2002-07-03,The Powerpuff Girls Movie,en,2.3252,6.8,351
4744,37686,2011-06-09,Super 8,en,5.6808,6.78,7106
4745,14392,2007-12-12,The Warlords,zh,2.5058,6.8,371
4746,12626,1987-12-16,Broadcast News,en,1.5161,6.779,468
4747,11843,1975-05-21,The Return of the Pink Panther,en,2.2404,6.779,692
4748,11235,1983-02-17,Local Hero,en,2.2939,6.779,402
4749,11162,2004-12-03,The Merchant of Venice,en,1.8228,6.779,613
4750,8348,1974-05-23,Thunderbolt and Lightfoot,en,1.918,6.779,643
4751,1701,1997-06-05,Con Air,en,11.6643,6.779,4719
4752,696393,2026-01-22,Cold Storage,en,10.255,6.778,533
4753,26517,1978-05-10,Martin,en,0.7985,6.778,317
4754,11622,1999-02-12,Blast from the Past,en,4.0564,6.778,1228
4755,10427,1993-05-14,Red Rock West,en,1.1953,6.778,398
4756,9740,2001-02-08,Hannibal,en,1.4693,6.8,5214
4757,236751,2014-04-16,Heaven Is for Real,en,2.511,6.777,891
4758,84332,2012-06-08,Safety Not Guaranteed,en,1.7838,6.777,1628
4759,29161,1985-01-25,Phenomena,en,2.9965,6.8,914
4760,2362,1973-08-15,Westworld,en,3.9406,6.777,1461
4761,712,1994-03-09,Four Weddings and a Funeral,en,4.3123,6.777,3008
4762,1013850,2024-11-01,A Real Pain,en,4.0304,6.776,1416
4763,44683,2010-07-29,Tinker Bell and the Great Fairy Rescue,en,4.8359,6.776,1016
4764,11259,1992-05-22,Far and Away,en,3.5783,6.776,1306
4765,11003,1998-02-13,The Wedding Singer,en,3.004,6.776,1929
4766,10855,2002-11-15,Naked Weapon,cn,0.8457,6.776,399
4767,10096,2004-04-13,13 Going on 30,en,5.132,6.775,5559
4768,8456,2008-03-04,Never Back Down,en,6.5225,6.776,2503
4769,718821,2024-07-10,Twisters,en,6.9988,6.775,3018
4770,619930,2022-12-25,Narvik,no,1.8919,6.775,447
4771,400579,2018-05-04,Tully,en,2.1164,6.775,1531
4772,352161,2015-08-13,The Clan,es,1.5978,6.775,444
4773,121835,2012-09-20,Lore,de,0.9836,6.775,315
4774,525661,2019-12-13,Bombshell,en,3.6641,6.774,3216
4775,321697,2015-10-09,Steve Jobs,en,3.067,6.774,4384
4776,11590,1977-02-25,Slap Shot,en,1.878,6.774,444
4777,9326,1984-03-30,Romancing the Stone,en,4.4122,6.774,2051
4778,892515,2022-11-01,Masquerade,fr,1.0477,6.773,460
4779,598331,2021-02-12,Rumble,en,3.4029,6.8,550
4780,258152,2014-02-20,Party Central,en,1.0447,6.8,321
4781,51209,2011-03-10,Kill the Irishman,en,1.812,6.773,706
4782,51052,2011-11-10,Arthur Christmas,en,3.9087,6.773,1644
4783,3784,1991-10-11,Frankie and Johnny,en,2.7499,6.8,646
4784,744276,2022-08-24,After Ever Happy,en,7.2364,6.8,1373
4785,654895,2022-03-17,Run to You,it,1.4491,6.772,390
4786,482981,2019-04-12,Wild Rose,en,1.8694,6.772,360
4787,316152,2016-06-24,Free State of Jones,en,2.1214,6.772,1666
4788,912,1968-06-26,The Thomas Crown Affair,en,1.9076,6.772,581
4789,524434,2021-11-03,Eternals,en,9.9219,6.8,9181
4790,426249,2018-09-20,Lords of Chaos,en,1.588,6.771,555
4791,61667,2011-04-15,We Have a Pope,it,1.1609,6.771,593
4792,15723,1999-11-17,The Big Kahuna,en,1.0944,6.771,373
4793,11223,1978-01-06,Coma,en,2.6052,6.771,461
4794,10195,2011-04-21,Thor,en,12.811,6.771,22397
4795,5854,1976-04-09,Family Plot,en,1.9576,6.8,503
4796,535292,2019-10-24,21 Bridges,en,4.1618,6.77,2162
4797,184352,2014-03-28,Tom at the Farm,fr,1.1083,6.77,858
4798,11253,2008-07-11,Hellboy II: The Golden Army,en,4.637,6.77,5629
4799,8355,2009-06-26,Ice Age: Dawn of the Dinosaurs,en,20.1389,6.77,8903
4800,5175,2001-08-03,Rush Hour 2,en,9.7934,6.769,4631
4801,466,1971-06-23,Klute,en,2.1031,6.8,513
4802,390734,2016-07-09,Kingsglaive: Final Fantasy XV,ja,2.3768,6.768,758
4803,109417,2013-09-21,Battle of the Year,en,1.3896,6.768,358
4804,19548,1966-09-09,The Restaurant,fr,1.492,6.767,562
4805,11507,1984-10-25,Body Double,en,3.4021,6.764,918
4806,11185,1989-05-12,"See No Evil, Hear No Evil",en,2.4255,6.766,1081
4807,10135,1989-05-19,Road House,en,4.2649,6.768,1537
4808,1151039,2025-05-01,Nonnas,en,2.1229,6.767,509
4809,1072790,2023-12-21,Anyone But You,en,12.0359,6.767,3096
4810,836009,2022-02-10,Against the Ice,en,2.3652,6.767,619
4811,11086,2001-12-21,The Majestic,en,2.894,6.767,846
4812,10226,2003-06-18,High Tension,fr,4.0367,6.767,1468
4813,604578,2020-10-02,Spontaneous,en,2.0439,6.766,589
4814,537059,2019-03-29,Justice League vs. the Fatal Five,en,2.1262,6.766,384
4815,500682,2019-03-15,The Highwaymen,en,3.5036,6.766,2240
4816,468202,2017-10-26,The Girl in the Fog,it,1.7539,6.766,1079
4817,46195,2011-04-03,Rio,en,10.1814,6.765,7198
4818,15762,1986-08-21,Night of the Creeps,en,1.5402,6.768,585
4819,9031,1979-11-30,I'm for the Hippopotamus,it,1.2925,6.8,527
4820,1084187,2026-03-13,Pretty Lethal,en,35.9619,6.769,422
4821,159824,2015-09-21,Hotel Transylvania 2,en,6.8983,6.765,6142
4822,44251,1994-03-12,Dragon Ball Z: Broly - Second Coming,ja,3.4979,6.765,726
4823,956,2006-04-25,Mission: Impossible III,en,6.9682,6.765,7651
4824,947891,2024-09-13,My Old Ass,en,3.6298,6.764,484
4825,619730,2022-09-21,Don't Worry Darling,en,6.1412,6.8,2965
4826,239566,2014-08-01,Get On Up,en,2.636,6.764,569
4827,231176,2013-10-31,Sun In Buckets,it,0.4231,6.764,1743
4828,205775,2015-12-03,In the Heart of the Sea,en,5.3362,6.765,4379
4829,36897,2001-08-17,Pokémon: Mewtwo Returns,ja,1.9734,6.764,433
4830,15856,1959-01-01,House on Haunted Hill,en,2.0384,6.761,612
4831,338768,2018-01-26,Please Stand By,en,1.9805,6.763,520
4832,48175,2007-03-16,7 and 8,it,0.5266,6.763,697
4833,335795,2022-10-06,Monster High: The Movie,en,1.9046,6.8,305
4834,28089,2009-11-13,The Messenger,en,1.959,6.762,484
4835,12227,1991-01-18,White Fang,en,3.2533,6.762,661
4836,11838,2002-10-18,Ju-on: The Grudge,ja,4.6023,6.761,955
4837,569547,2018-12-28,Black Mirror: Bandersnatch,en,3.4216,6.761,4191
4838,568091,2019-09-22,Fractured,en,4.2208,6.761,2917
4839,472734,2018-12-20,Dumplin',en,1.4798,6.761,1441
4840,267463,2014-09-06,The 10 Year Plan,en,0.7994,6.761,303
4841,913,1999-08-06,The Thomas Crown Affair,en,3.8741,6.761,1361
4842,13195,2007-09-01,Flawless,en,2.9354,6.76,632
4843,9781,1999-08-13,Detroit Rock City,en,1.6161,6.76,453
4844,8536,1980-12-04,Superman II,en,5.8884,6.76,2533
4845,597156,2020-09-30,The Boys in the Band,en,1.7038,6.8,455
4846,585268,2019-10-02,War,hi,5.1437,6.759,384
4847,348765,2015-11-05,Alaska,it,0.5132,6.759,313
4848,272693,2015-02-20,The DUFF,en,3.9313,6.759,4479
4849,9558,1990-07-18,King of New York,en,3.5525,6.759,783
4850,4978,1986-11-21,An American Tail,en,4.4111,6.759,1460
4851,760517,2022-02-11,Love and Leashes,ko,3.8303,6.758,312
4852,381262,2016-03-16,In Her Name,fr,1.1526,6.8,333
4853,374458,2016-05-20,Graduation,ro,1.056,6.758,306
4854,105077,2009-10-27,Battlestar Galactica: The Plan,en,1.9163,6.757,480
4855,57243,2011-02-16,The Women on the 6th Floor,fr,0.7086,6.8,410
4856,14830,2007-08-14,Doctor Strange,en,1.5911,6.761,347
4857,14337,2004-10-08,Primer,en,3.4945,6.757,2445
4858,2293,1995-10-20,Mallrats,en,2.5799,6.757,1384
4859,629015,2022-03-24,Shut In,en,1.9731,6.756,393
4860,419709,2017-11-03,Last Flag Flying,en,1.0036,6.8,489
4861,377799,2016-02-17,One Man and his Cow,fr,0.7852,6.756,351
4862,128136,2012-09-11,My Awkward Sexual Adventure,en,1.6296,6.756,363
4863,15849,1932-12-22,The Mummy,en,2.2567,6.756,704
4864,15144,1984-05-04,Sixteen Candles,en,4.217,6.756,2223
4865,25284,1994-05-26,The Last Seduction,en,2.18,6.755,432
4866,11974,1989-02-17,The 'Burbs,en,4.2658,6.755,1380
4867,9739,1993-10-08,Demolition Man,en,6.2245,6.755,4127
4868,9367,1993-02-22,El Mariachi,es,2.3468,6.755,1295
4869,845659,2023-02-16,Perfect Addiction,en,3.5809,6.754,335
4870,646207,2021-06-24,The Ice Road,en,3.9175,6.754,1921
4871,619778,2021-09-01,Malignant,en,6.8593,6.754,2645
4872,369192,2017-09-22,Battle of the Sexes,en,2.1985,6.754,1968
4873,10585,1988-11-09,Child's Play,en,8.2487,6.755,3368
4874,5729,1930-11-28,L'Âge d'or,fr,1.4312,6.8,339
4875,1909,1994-10-12,Don Juan DeMarco,en,1.9748,6.8,806
4876,605,2003-11-05,The Matrix Revolutions,en,9.2954,6.754,10869
4877,209451,2014-06-18,Jersey Boys,en,1.8422,6.753,740
4878,12651,1990-09-07,Memphis Belle,en,1.9612,6.753,431
4879,4985,1974-08-21,The Longest Yard,en,4.0008,6.8,322
4880,2266,2006-06-21,Paris Je T'aime,fr,2.8937,6.753,841
4881,1003581,2023-07-25,Justice League: Warworld,en,2.9722,6.752,300
4882,464502,2018-03-30,Acrimony,en,1.9137,6.8,412
4883,10510,1994-11-18,Miracle on 34th Street,en,2.3265,6.752,1150
4884,325189,2015-06-26,Teen Beach 2,en,1.7008,6.751,605
4885,14022,1990-07-27,Slacker,en,3.3965,6.751,335
4886,8489,2001-12-10,Ali,en,2.9635,6.751,1880
4887,257,2005-09-23,Oliver Twist,en,2.7525,6.751,1246
4888,620725,2019-10-10,Jexi,en,2.1963,6.75,1292
4889,401246,2017-08-25,The Square,sv,2.0801,6.75,1742
4890,42691,1967-09-07,Oedipus Rex,it,1.074,6.8,364
4891,181808,2017-12-13,Star Wars: The Last Jedi,en,16.5569,6.749,16384
4892,105864,2015-11-14,The Good Dinosaur,en,10.5103,6.749,6032
4893,20115,1987-12-19,Opera,it,1.9991,6.747,530
4894,11904,1985-12-04,Young Sherlock Holmes,en,2.7135,6.749,714
4895,10156,1981-06-12,History of the World: Part I,en,2.1183,6.7,916
4896,9749,1985-05-31,Fletch,en,2.0919,6.749,773
4897,4271,1988-02-03,Life Is a Long Quiet River,fr,0.5576,6.749,459
4898,1212073,2024-01-19,Sixty Minutes,de,1.8766,6.748,602
4899,10591,2004-04-09,The Girl Next Door,en,12.5895,6.748,4051
4900,7985,2007-11-17,Penelope,en,2.0478,6.748,1484
4901,752505,2021-04-04,The Old Ways,en,0.7399,6.747,374
4902,17894,1997-02-07,The Beautician and the Beast,en,1.7219,6.747,372
4903,11091,2001-10-19,Riding in Cars with Boys,en,1.6331,6.7,484
4904,1088514,2024-10-07,The Room Next Door,es,2.6567,6.746,680
4905,571891,2019-07-12,Pokémon the Movie: Mewtwo Strikes Back - Evolution,ja,3.2648,6.7,566
4906,394684,2016-10-28,May God Save Us,es,0.8946,6.746,506
4907,256274,2014-08-14,"As Above, So Below",en,7.1071,6.746,3868
4908,283350,2014-09-04,Before We Go,en,2.215,6.7,1897
4909,41110,2010-03-19,I Am Love,it,1.5736,6.7,408
4910,21481,2005-10-14,Twitches,en,1.9065,6.745,546
4911,12599,1999-07-17,Pokémon the Movie 2000,ja,4.5474,6.745,944
4912,6312,2001-01-31,Brotherhood of the Wolf,fr,9.4781,6.745,1736
4913,2255,1997-04-04,Chasing Amy,en,2.572,6.745,1553
4914,580489,2021-09-30,Venom: Let There Be Carnage,en,8.3274,6.744,11208
4915,539892,2019-09-12,Freaks,en,2.2606,6.744,1281
4916,253980,2014-02-04,Marvel One-Shot: All Hail the King,en,1.4043,6.7,618
4917,42172,1979-02-09,Hardcore,en,2.3423,6.744,316
4918,13312,2007-06-13,Inside,fr,2.5106,6.7,924
4919,10660,1994-07-16,It Could Happen to You,en,3.1426,6.744,943
4920,9469,1998-05-01,He Got Game,en,2.813,6.744,802
4921,755566,2022-08-05,Day Shift,en,4.6791,6.743,2218
4922,39513,2011-02-14,Paul,en,6.8515,6.743,6316
4923,37233,1993-06-30,The Firm,en,4.3571,6.743,2319
4924,795813,2021-07-01,I'm Your Man,de,1.1102,6.742,364
4925,10846,2005-10-14,The Tiger and the Snow,it,1.4321,6.742,501
4926,634,2001-04-13,Bridget Jones's Diary,en,5.0121,6.742,5523
4927,974262,2024-07-11,Descendants: The Rise of Red,en,8.475,6.741,483
4928,269650,2014-05-28,Appleseed Alpha,ja,1.0539,6.741,419
4929,212716,2013-09-07,What If,en,3.2357,6.741,2083
4930,11211,2006-07-18,Bring It On: All or Nothing,en,0.2735,6.7,871
4931,2669,1984-05-04,The Bounty,en,2.6939,6.741,644
4932,858,1993-06-24,Sleepless in Seattle,en,5.2854,6.741,2599
4933,667869,2020-11-03,The Life Ahead,it,0.8296,6.74,573
4934,297725,2018-05-19,The Man Who Killed Don Quixote,en,1.5639,6.74,1080
4935,14924,1986-09-12,Sid and Nancy,en,2.0374,6.74,572
4936,1930,2012-06-23,The Amazing Spider-Man,en,22.6817,6.74,18590
4937,635910,2023-08-09,The Last Voyage of the Demeter,en,4.4471,6.739,1953
4938,538225,2019-05-31,Deadwood: The Movie,en,1.7907,6.739,454
4939,245698,2015-09-16,Pawn Sacrifice,en,2.0202,6.739,1071
4940,186161,2013-04-19,The Gilded Cage,fr,0.8259,6.739,358
4941,77499,2011-11-03,Barbie: A Perfect Christmas,en,1.2948,6.7,328
4942,10935,1980-11-19,Heaven's Gate,en,3.3481,6.739,415
4943,399170,2017-08-17,Logan Lucky,en,4.16,6.7,3853
4944,15674,1996-04-07,Sabrina the Teenage Witch,en,1.1237,6.738,345
4945,12233,1988-11-18,Oliver & Company,en,4.3061,6.738,1711
4946,600583,2021-10-25,The Power of the Dog,en,4.2361,6.737,2969
4947,467632,2018-04-19,Bad Samaritan,en,2.0051,6.737,779
4948,57112,2004-12-15,Have You Met Claudia?,it,0.4623,6.7,1063
4949,37606,1989-11-17,Valmont,en,1.9063,6.737,300
4950,18764,1992-01-15,Twin Dragons,cn,3.8283,6.737,430
4951,10692,1986-09-24,Henry: Portrait of a Serial Killer,en,1.2755,6.737,777
4952,4349,2007-08-22,The Kingdom,en,3.3633,6.737,1832
4953,2926,1973-12-11,The Three Musketeers,en,2.7963,6.737,361
4954,758336,2023-05-04,Love Again,en,5.171,6.736,480
4955,25189,1996-11-15,The Mirror Has Two Faces,en,1.6293,6.736,388
4956,21385,2004-08-04,"Mickey, Donald, Goofy: The Three Musketeers",en,3.7101,6.736,988
4957,10552,1985-04-12,Cat's Eye,en,2.9245,6.734,734
4958,7219,1979-08-25,Zombie Flesh Eaters,it,1.7255,6.738,683
4959,790,1980-02-01,The Fog,en,4.4578,6.737,1763
4960,919573,2022-10-12,The Innocent,fr,0.9702,6.735,374
4961,733156,2020-09-29,Sightless,en,1.3744,6.735,423
4962,530723,2019-09-08,Bad Education,en,2.6005,6.735,772
4963,438799,2018-11-01,Overlord,en,5.54,6.737,3148
